map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
Paris_1_256.map,21,570,CBS,-1,-1,-1,492,-1,30172.3
Paris_1_256.map,21,580,CBS,-1,-1,-1,492,-1,30030.7
Paris_1_256.map,21,590,CBS,-1,-1,-1,492,-1,30004.3
Paris_1_256.map,21,600,CBS,-1,-1,-1,492,-1,30014.600000000002
Paris_1_256.map,21,610,CBS,-1,-1,-1,492,-1,30407.1
Paris_1_256.map,21,620,CBS,-1,-1,-1,492,-1,30026.2
Paris_1_256.map,21,630,CBS,-1,-1,-1,492,-1,30009.3
Paris_1_256.map,21,640,CBS,-1,-1,-1,492,-1,38528.399999999994
Paris_1_256.map,21,650,CBS,-1,-1,-1,492,-1,30628.8
Paris_1_256.map,21,660,CBS,-1,-1,-1,492,-1,30001.899999999998
Paris_1_256.map,21,670,CBS,-1,-1,-1,492,-1,30000.6
Paris_1_256.map,21,680,CBS,-1,-1,-1,492,-1,30005.8
Paris_1_256.map,21,690,CBS,-1,-1,-1,492,-1,30002.300000000003
Paris_1_256.map,21,700,CBS,-1,-1,-1,492,-1,320253.0
Paris_1_256.map,21,710,CBS,-1,-1,-1,492,-1,30000.1
Paris_1_256.map,21,720,CBS,-1,-1,-1,492,-1,30500.800000000003
Paris_1_256.map,21,730,CBS,-1,-1,-1,492,-1,30027.100000000002
Paris_1_256.map,21,740,CBS,-1,-1,-1,492,-1,30963.8
Paris_1_256.map,21,750,CBS,-1,-1,-1,492,-1,31865.5
Paris_1_256.map,21,760,CBS,-1,-1,-1,492,-1,32786.4
Paris_1_256.map,21,770,CBS,-1,-1,-1,492,-1,33798.0
Paris_1_256.map,21,780,CBS,-1,-1,-1,492,-1,34649.0
Paris_1_256.map,21,790,CBS,-1,-1,-1,492,-1,35685.4
Paris_1_256.map,21,800,CBS,-1,-1,-1,492,-1,36728.5
Paris_1_256.map,21,810,CBS,-1,-1,-1,492,-1,38095.799999999996
Paris_1_256.map,21,820,CBS,-1,-1,-1,492,-1,38762.4
Paris_1_256.map,21,830,CBS,-1,-1,-1,492,-1,39992.8
Paris_1_256.map,21,840,CBS,-1,-1,-1,492,-1,41172.5
Paris_1_256.map,21,850,CBS,-1,-1,-1,492,-1,42316.8
Paris_1_256.map,21,860,CBS,-1,-1,-1,492,-1,43177.9
Paris_1_256.map,21,870,CBS,-1,-1,-1,492,-1,44178.2
Paris_1_256.map,21,880,CBS,-1,-1,-1,492,-1,45980.200000000004
Paris_1_256.map,21,890,CBS,-1,-1,-1,492,-1,46666.7
Paris_1_256.map,21,900,CBS,-1,-1,-1,492,-1,48131.700000000004
Paris_1_256.map,21,910,CBS,-1,-1,-1,492,-1,49526.200000000004
Paris_1_256.map,21,920,CBS,-1,-1,-1,492,-1,50914.299999999996
Paris_1_256.map,21,930,CBS,-1,-1,-1,492,-1,52261.4
Paris_1_256.map,21,940,CBS,-1,-1,-1,492,-1,53465.5
Paris_1_256.map,21,950,CBS,-1,-1,-1,492,-1,55132.5
Paris_1_256.map,21,960,CBS,-1,-1,-1,492,-1,56411.299999999996
Paris_1_256.map,21,970,CBS,-1,-1,-1,492,-1,58070.0
Paris_1_256.map,21,980,CBS,-1,-1,-1,492,-1,59132.2
Paris_1_256.map,21,990,CBS,-1,-1,-1,492,-1,60734.6
Paris_1_256.map,21,1000,CBS,-1,-1,-1,492,-1,62219.700000000004
warehouse-20-40-10-2-2.map,10,10,CBS,1,1636,-1,337,-1,6.084
warehouse-20-40-10-2-2.map,10,20,CBS,1,3588,-1,369,-1,47.044999999999995
warehouse-20-40-10-2-2.map,10,30,CBS,1,5307,-1,369,-1,91.86
warehouse-20-40-10-2-2.map,10,40,CBS,1,7536,-1,369,-1,132.706
warehouse-20-40-10-2-2.map,10,50,CBS,1,9136,-1,373,-1,254.72499999999997
warehouse-20-40-10-2-2.map,10,60,CBS,1,10948,-1,373,-1,345.183
warehouse-20-40-10-2-2.map,10,70,CBS,1,12781,-1,373,-1,479.51700000000005
warehouse-20-40-10-2-2.map,10,80,CBS,1,15030,-1,396,-1,549.415
warehouse-20-40-10-2-2.map,10,90,CBS,1,16860,-1,396,-1,580.0999999999999
warehouse-20-40-10-2-2.map,10,100,CBS,1,19037,-1,396,-1,778.285
warehouse-20-40-10-2-2.map,10,110,CBS,1,21250,-1,396,-1,866.389
warehouse-20-40-10-2-2.map,10,120,CBS,1,23092,-1,396,-1,979.8919999999999
warehouse-20-40-10-2-2.map,10,130,CBS,1,25042,-1,396,-1,1180.56
warehouse-20-40-10-2-2.map,10,140,CBS,1,27018,-1,404,-1,1400.28
warehouse-20-40-10-2-2.map,10,150,CBS,1,28726,-1,404,-1,1705.65
warehouse-20-40-10-2-2.map,10,160,CBS,1,30516,-1,404,-1,1899.32
warehouse-20-40-10-2-2.map,10,170,CBS,1,32210,-1,404,-1,2331.9700000000003
warehouse-20-40-10-2-2.map,10,180,CBS,1,34531,-1,404,-1,2635.7
warehouse-20-40-10-2-2.map,10,190,CBS,1,36856,-1,420,-1,3435.7400000000002
warehouse-20-40-10-2-2.map,10,200,CBS,1,38944,-1,420,-1,3703.8799999999997
warehouse-20-40-10-2-2.map,10,210,CBS,1,40054,-1,420,-1,5560.81
warehouse-20-40-10-2-2.map,10,220,CBS,1,41487,-1,420,-1,5974.09
warehouse-20-40-10-2-2.map,10,230,CBS,1,43195,-1,420,-1,6560.85
warehouse-20-40-10-2-2.map,10,240,CBS,1,44663,-1,420,-1,14085.0
warehouse-20-40-10-2-2.map,10,250,CBS,1,46052,-1,420,-1,25718.5
warehouse-20-40-10-2-2.map,10,260,CBS,-1,-1,-1,420,-1,30193.6
warehouse-20-40-10-2-2.map,10,270,CBS,-1,-1,-1,420,-1,30779.9
warehouse-20-40-10-2-2.map,10,280,CBS,-1,-1,-1,420,-1,30218.800000000003
warehouse-20-40-10-2-2.map,10,290,CBS,-1,-1,-1,420,-1,30439.5
warehouse-20-40-10-2-2.map,10,300,CBS,-1,-1,-1,420,-1,30965.2
warehouse-20-40-10-2-2.map,10,310,CBS,-1,-1,-1,420,-1,30695.3
warehouse-20-40-10-2-2.map,10,320,CBS,-1,-1,-1,420,-1,30037.600000000002
warehouse-20-40-10-2-2.map,10,330,CBS,-1,-1,-1,420,-1,30030.5
warehouse-20-40-10-2-2.map,10,340,CBS,-1,-1,-1,420,-1,30442.3
warehouse-20-40-10-2-2.map,10,350,CBS,-1,-1,-1,420,-1,30167.3
warehouse-20-40-10-2-2.map,10,360,CBS,-1,-1,-1,420,-1,30077.2
warehouse-20-40-10-2-2.map,10,370,CBS,-1,-1,-1,420,-1,30006.9
warehouse-20-40-10-2-2.map,10,380,CBS,-1,-1,-1,420,-1,31097.8
warehouse-20-40-10-2-2.map,10,390,CBS,-1,-1,-1,420,-1,30153.7
warehouse-20-40-10-2-2.map,10,400,CBS,-1,-1,-1,420,-1,30110.9
warehouse-20-40-10-2-2.map,10,410,CBS,-1,-1,-1,420,-1,30070.0
warehouse-20-40-10-2-2.map,10,420,CBS,-1,-1,-1,420,-1,30535.6
warehouse-20-40-10-2-2.map,10,430,CBS,-1,-1,-1,420,-1,30103.7
warehouse-20-40-10-2-2.map,10,440,CBS,-1,-1,-1,420,-1,30325.0
warehouse-20-40-10-2-2.map,10,450,CBS,-1,-1,-1,420,-1,30769.8
warehouse-20-40-10-2-2.map,10,460,CBS,-1,-1,-1,420,-1,30018.2
warehouse-20-40-10-2-2.map,10,470,CBS,-1,-1,-1,420,-1,30124.600000000002
warehouse-20-40-10-2-2.map,10,480,CBS,-1,-1,-1,420,-1,30356.0
warehouse-20-40-10-2-2.map,10,490,CBS,-1,-1,-1,420,-1,30297.1
warehouse-20-40-10-2-2.map,10,500,CBS,-1,-1,-1,420,-1,30051.7
warehouse-20-40-10-2-2.map,10,510,CBS,-1,-1,-1,420,-1,30006.699999999997
warehouse-20-40-10-2-2.map,10,520,CBS,-1,-1,-1,420,-1,30002.5
warehouse-20-40-10-2-2.map,10,530,CBS,-1,-1,-1,420,-1,30349.9
warehouse-20-40-10-2-2.map,10,540,CBS,-1,-1,-1,420,-1,30139.7
warehouse-20-40-10-2-2.map,10,550,CBS,-1,-1,-1,420,-1,30618.300000000003
warehouse-20-40-10-2-2.map,10,560,CBS,-1,-1,-1,420,-1,30181.2
warehouse-20-40-10-2-2.map,10,570,CBS,-1,-1,-1,420,-1,30000.699999999997
warehouse-20-40-10-2-2.map,10,580,CBS,-1,-1,-1,420,-1,30000.5
warehouse-20-40-10-2-2.map,10,590,CBS,-1,-1,-1,420,-1,30125.1
warehouse-20-40-10-2-2.map,10,600,CBS,-1,-1,-1,420,-1,30427.3
warehouse-20-40-10-2-2.map,10,610,CBS,-1,-1,-1,420,-1,30047.0
warehouse-20-40-10-2-2.map,10,620,CBS,-1,-1,-1,420,-1,30382.2
warehouse-20-40-10-2-2.map,10,630,CBS,-1,-1,-1,420,-1,30030.899999999998
warehouse-20-40-10-2-2.map,10,640,CBS,-1,-1,-1,420,-1,30013.6
warehouse-20-40-10-2-2.map,10,650,CBS,-1,-1,-1,420,-1,30307.300000000003
warehouse-20-40-10-2-2.map,10,660,CBS,-1,-1,-1,420,-1,30058.0
warehouse-20-40-10-2-2.map,10,670,CBS,-1,-1,-1,420,-1,30007.6
warehouse-20-40-10-2-2.map,10,680,CBS,-1,-1,-1,420,-1,30001.7
warehouse-20-40-10-2-2.map,10,690,CBS,-1,-1,-1,420,-1,30027.100000000002
warehouse-20-40-10-2-2.map,10,700,CBS,-1,-1,-1,420,-1,30019.2
warehouse-20-40-10-2-2.map,10,710,CBS,-1,-1,-1,420,-1,30019.5
warehouse-20-40-10-2-2.map,10,720,CBS,-1,-1,-1,420,-1,30002.199999999997
warehouse-20-40-10-2-2.map,10,730,CBS,-1,-1,-1,420,-1,30039.2
warehouse-20-40-10-2-2.map,10,740,CBS,-1,-1,-1,420,-1,30705.8
warehouse-20-40-10-2-2.map,10,750,CBS,-1,-1,-1,420,-1,31743.1
warehouse-20-40-10-2-2.map,10,760,CBS,-1,-1,-1,420,-1,30328.9
warehouse-20-40-10-2-2.map,10,770,CBS,-1,-1,-1,420,-1,31331.9
warehouse-20-40-10-2-2.map,10,780,CBS,-1,-1,-1,420,-1,32802.4
warehouse-20-40-10-2-2.map,10,790,CBS,-1,-1,-1,420,-1,33652.0
warehouse-20-40-10-2-2.map,10,800,CBS,-1,-1,-1,420,-1,34557.200000000004
warehouse-20-40-10-2-2.map,10,810,CBS,-1,-1,-1,420,-1,35358.600000000006
warehouse-20-40-10-2-2.map,10,820,CBS,-1,-1,-1,420,-1,36194.1
warehouse-20-40-10-2-2.map,10,830,CBS,-1,-1,-1,420,-1,37411.6
warehouse-20-40-10-2-2.map,10,840,CBS,-1,-1,-1,420,-1,38129.8
warehouse-20-40-10-2-2.map,10,850,CBS,-1,-1,-1,420,-1,39504.399999999994
warehouse-20-40-10-2-2.map,10,860,CBS,-1,-1,-1,420,-1,41216.5
warehouse-20-40-10-2-2.map,10,870,CBS,-1,-1,-1,420,-1,41437.399999999994
warehouse-20-40-10-2-2.map,10,880,CBS,-1,-1,-1,420,-1,42681.3
warehouse-20-40-10-2-2.map,10,890,CBS,-1,-1,-1,420,-1,43994.799999999996
warehouse-20-40-10-2-2.map,10,900,CBS,-1,-1,-1,420,-1,45313.4
warehouse-20-40-10-2-2.map,10,910,CBS,-1,-1,-1,420,-1,46273.6
warehouse-20-40-10-2-2.map,10,920,CBS,-1,-1,-1,420,-1,47461.0
warehouse-20-40-10-2-2.map,10,930,CBS,-1,-1,-1,420,-1,48493.0
warehouse-20-40-10-2-2.map,10,940,CBS,-1,-1,-1,420,-1,50085.0
warehouse-20-40-10-2-2.map,10,950,CBS,-1,-1,-1,420,-1,51362.200000000004
warehouse-20-40-10-2-2.map,10,960,CBS,-1,-1,-1,420,-1,52626.600000000006
warehouse-20-40-10-2-2.map,10,970,CBS,-1,-1,-1,420,-1,54214.3
warehouse-20-40-10-2-2.map,10,980,CBS,-1,-1,-1,420,-1,55038.200000000004
warehouse-20-40-10-2-2.map,10,990,CBS,-1,-1,-1,420,-1,56488.9
warehouse-20-40-10-2-2.map,10,1000,CBS,-1,-1,-1,420,-1,57542.8
Paris_1_256.map,18,10,CBS,1,1633,-1,275,-1,6.152
Paris_1_256.map,18,20,CBS,1,2972,-1,275,-1,20.094
Paris_1_256.map,18,30,CBS,1,4951,-1,348,-1,35.193000000000005
Paris_1_256.map,18,40,CBS,1,6598,-1,348,-1,58.147999999999996
Paris_1_256.map,18,50,CBS,1,9055,-1,445,-1,92.356
Paris_1_256.map,18,60,CBS,1,10477,-1,445,-1,130.556
Paris_1_256.map,18,70,CBS,1,12485,-1,445,-1,228.25500000000002
Paris_1_256.map,18,80,CBS,1,14353,-1,445,-1,346.952
Paris_1_256.map,18,90,CBS,1,16201,-1,445,-1,421.33500000000004
Paris_1_256.map,18,100,CBS,1,17647,-1,445,-1,498.993
Paris_1_256.map,18,110,CBS,1,19759,-1,445,-1,733.7470000000001
Paris_1_256.map,18,120,CBS,1,20959,-1,445,-1,890.338
Paris_1_256.map,18,130,CBS,1,22950,-1,514,-1,1343.1299999999999
Paris_1_256.map,18,140,CBS,1,24577,-1,514,-1,1315.18
Paris_1_256.map,18,150,CBS,1,26590,-1,514,-1,1781.3600000000001
Paris_1_256.map,18,160,CBS,1,28590,-1,514,-1,2112.64
Paris_1_256.map,18,170,CBS,1,30822,-1,514,-1,2326.8399999999997
Paris_1_256.map,18,180,CBS,1,32805,-1,514,-1,2356.5499999999997
Paris_1_256.map,18,190,CBS,1,33991,-1,514,-1,3112.5699999999997
Paris_1_256.map,18,200,CBS,1,35680,-1,514,-1,3575.2799999999997
Paris_1_256.map,18,210,CBS,-1,-1,-1,514,-1,30053.6
Paris_1_256.map,18,220,CBS,-1,-1,-1,514,-1,30056.4
Paris_1_256.map,18,230,CBS,-1,-1,-1,514,-1,30021.8
Paris_1_256.map,18,240,CBS,-1,-1,-1,514,-1,30039.3
Paris_1_256.map,18,250,CBS,-1,-1,-1,514,-1,30071.2
Paris_1_256.map,18,260,CBS,-1,-1,-1,514,-1,30061.1
Paris_1_256.map,18,270,CBS,-1,-1,-1,514,-1,30049.5
Paris_1_256.map,18,280,CBS,-1,-1,-1,514,-1,30006.1
Paris_1_256.map,18,290,CBS,-1,-1,-1,514,-1,30053.5
Paris_1_256.map,18,300,CBS,-1,-1,-1,514,-1,30003.699999999997
Paris_1_256.map,18,310,CBS,-1,-1,-1,514,-1,30051.600000000002
Paris_1_256.map,18,320,CBS,-1,-1,-1,514,-1,30053.8
Paris_1_256.map,18,330,CBS,-1,-1,-1,514,-1,30013.8
Paris_1_256.map,18,340,CBS,-1,-1,-1,514,-1,30014.9
Paris_1_256.map,18,350,CBS,-1,-1,-1,514,-1,30011.7
Paris_1_256.map,18,360,CBS,-1,-1,-1,514,-1,30006.5
Paris_1_256.map,18,370,CBS,-1,-1,-1,514,-1,30002.0
Paris_1_256.map,18,380,CBS,-1,-1,-1,514,-1,30079.4
Paris_1_256.map,18,390,CBS,-1,-1,-1,514,-1,30112.100000000002
Paris_1_256.map,18,400,CBS,-1,-1,-1,514,-1,30025.9
Paris_1_256.map,18,410,CBS,-1,-1,-1,514,-1,30047.3
Paris_1_256.map,18,420,CBS,-1,-1,-1,514,-1,30107.9
Paris_1_256.map,18,430,CBS,-1,-1,-1,514,-1,30091.899999999998
Paris_1_256.map,18,440,CBS,-1,-1,-1,514,-1,30095.600000000002
Paris_1_256.map,18,450,CBS,-1,-1,-1,514,-1,30045.6
Paris_1_256.map,18,460,CBS,-1,-1,-1,514,-1,30065.2
Paris_1_256.map,18,470,CBS,-1,-1,-1,514,-1,30101.600000000002
Paris_1_256.map,18,480,CBS,-1,-1,-1,514,-1,30070.8
Paris_1_256.map,18,490,CBS,-1,-1,-1,514,-1,30011.3
Paris_1_256.map,18,500,CBS,-1,-1,-1,514,-1,30029.399999999998
Paris_1_256.map,18,510,CBS,-1,-1,-1,514,-1,30118.1
Paris_1_256.map,18,520,CBS,-1,-1,-1,514,-1,30177.399999999998
Paris_1_256.map,18,530,CBS,-1,-1,-1,514,-1,30050.6
Paris_1_256.map,18,540,CBS,-1,-1,-1,514,-1,30131.399999999998
Paris_1_256.map,18,550,CBS,-1,-1,-1,514,-1,30043.7
Paris_1_256.map,18,560,CBS,-1,-1,-1,514,-1,30371.4
Paris_1_256.map,18,570,CBS,-1,-1,-1,514,-1,30061.9
Paris_1_256.map,18,580,CBS,-1,-1,-1,514,-1,30043.1
Paris_1_256.map,18,590,CBS,-1,-1,-1,514,-1,30161.5
Paris_1_256.map,18,600,CBS,-1,-1,-1,514,-1,30150.5
Paris_1_256.map,18,610,CBS,-1,-1,-1,514,-1,34857.9
Paris_1_256.map,18,620,CBS,-1,-1,-1,514,-1,36064.9
Paris_1_256.map,18,630,CBS,-1,-1,-1,514,-1,36254.2
Paris_1_256.map,18,640,CBS,-1,-1,-1,514,-1,37302.4
Paris_1_256.map,18,650,CBS,-1,-1,-1,514,-1,38121.200000000004
Paris_1_256.map,18,660,CBS,-1,-1,-1,514,-1,38990.6
Paris_1_256.map,18,670,CBS,-1,-1,-1,514,-1,40026.4
Paris_1_256.map,18,680,CBS,-1,-1,-1,514,-1,40751.7
Paris_1_256.map,18,690,CBS,-1,-1,-1,514,-1,41567.700000000004
Paris_1_256.map,18,700,CBS,-1,-1,-1,514,-1,42697.7
Paris_1_256.map,18,710,CBS,-1,-1,-1,514,-1,30274.8
Paris_1_256.map,18,720,CBS,-1,-1,-1,514,-1,31490.4
Paris_1_256.map,18,730,CBS,-1,-1,-1,514,-1,30567.0
Paris_1_256.map,18,740,CBS,-1,-1,-1,514,-1,31417.6
Paris_1_256.map,18,750,CBS,-1,-1,-1,514,-1,32625.300000000003
Paris_1_256.map,18,760,CBS,-1,-1,-1,514,-1,33341.299999999996
Paris_1_256.map,18,770,CBS,-1,-1,-1,514,-1,34754.7
Paris_1_256.map,18,780,CBS,-1,-1,-1,514,-1,35705.5
Paris_1_256.map,18,790,CBS,-1,-1,-1,514,-1,36617.9
Paris_1_256.map,18,800,CBS,-1,-1,-1,514,-1,38107.9
Paris_1_256.map,18,810,CBS,-1,-1,-1,514,-1,39265.799999999996
Paris_1_256.map,18,820,CBS,-1,-1,-1,514,-1,40264.899999999994
Paris_1_256.map,18,830,CBS,-1,-1,-1,514,-1,41826.1
Paris_1_256.map,18,840,CBS,-1,-1,-1,514,-1,42300.1
Paris_1_256.map,18,850,CBS,-1,-1,-1,514,-1,43818.0
Paris_1_256.map,18,860,CBS,-1,-1,-1,514,-1,44742.7
Paris_1_256.map,18,870,CBS,-1,-1,-1,514,-1,45517.899999999994
Paris_1_256.map,18,880,CBS,-1,-1,-1,514,-1,47136.899999999994
Paris_1_256.map,18,890,CBS,-1,-1,-1,514,-1,48305.2
Paris_1_256.map,18,900,CBS,-1,-1,-1,514,-1,49848.9
Paris_1_256.map,18,910,CBS,-1,-1,-1,514,-1,51037.799999999996
Paris_1_256.map,18,920,CBS,-1,-1,-1,514,-1,52332.299999999996
Paris_1_256.map,18,930,CBS,-1,-1,-1,514,-1,53045.299999999996
Paris_1_256.map,18,940,CBS,-1,-1,-1,514,-1,54751.5
Paris_1_256.map,18,950,CBS,-1,-1,-1,514,-1,56041.600000000006
Paris_1_256.map,18,960,CBS,-1,-1,-1,514,-1,57555.3
Paris_1_256.map,18,970,CBS,-1,-1,-1,514,-1,58674.100000000006
Paris_1_256.map,18,980,CBS,-1,-1,-1,514,-1,59931.1
Paris_1_256.map,18,990,CBS,-1,-1,-1,514,-1,61219.299999999996
Paris_1_256.map,18,1000,CBS,-1,-1,-1,514,-1,62427.100000000006
Paris_1_256.map,5,10,CBS,1,2310,-1,327,-1,9.190999999999999
Paris_1_256.map,5,20,CBS,1,3937,-1,348,-1,40.356
Paris_1_256.map,5,30,CBS,1,5766,-1,430,-1,53.996
Paris_1_256.map,5,40,CBS,1,7852,-1,430,-1,84.106
Paris_1_256.map,5,50,CBS,1,9813,-1,430,-1,163.13400000000001
Paris_1_256.map,5,60,CBS,1,11417,-1,430,-1,242.728
Paris_1_256.map,5,70,CBS,1,13312,-1,439,-1,308.45099999999996
Paris_1_256.map,5,80,CBS,1,15196,-1,439,-1,366.556
Paris_1_256.map,5,90,CBS,1,17741,-1,491,-1,502.35799999999995
Paris_1_256.map,5,100,CBS,1,19618,-1,491,-1,674.149
Paris_1_256.map,5,110,CBS,1,21747,-1,491,-1,766.5920000000001
Paris_1_256.map,5,120,CBS,1,23640,-1,491,-1,884.112
Paris_1_256.map,5,130,CBS,1,25517,-1,491,-1,1151.5200000000002
Paris_1_256.map,5,140,CBS,1,27261,-1,491,-1,1345.17
Paris_1_256.map,5,150,CBS,1,28856,-1,491,-1,1632.82
Paris_1_256.map,5,160,CBS,1,30698,-1,491,-1,2160.3599999999997
Paris_1_256.map,5,170,CBS,1,32980,-1,491,-1,2517.1
Paris_1_256.map,5,180,CBS,1,35124,-1,491,-1,3086.91
Paris_1_256.map,5,190,CBS,1,36905,-1,491,-1,3349.9900000000002
Paris_1_256.map,5,200,CBS,1,38666,-1,491,-1,3724.6
Paris_1_256.map,5,210,CBS,1,40726,-1,491,-1,4365.58
Paris_1_256.map,5,220,CBS,1,43197,-1,491,-1,5023.570000000001
Paris_1_256.map,5,230,CBS,1,44985,-1,491,-1,5362.759999999999
Paris_1_256.map,5,240,CBS,1,46602,-1,491,-1,5633.49
Paris_1_256.map,5,250,CBS,1,48451,-1,491,-1,6489.92
Paris_1_256.map,5,260,CBS,1,49945,-1,491,-1,7482.58
Paris_1_256.map,5,270,CBS,1,51923,-1,491,-1,8724.7
Paris_1_256.map,5,280,CBS,1,53962,-1,491,-1,9254.11
Paris_1_256.map,5,290,CBS,1,55665,-1,491,-1,11110.6
Paris_1_256.map,5,300,CBS,1,57561,-1,491,-1,12285.7
Paris_1_256.map,5,310,CBS,1,59314,-1,491,-1,13441.3
Paris_1_256.map,5,320,CBS,1,61154,-1,491,-1,17801.5
Paris_1_256.map,5,330,CBS,-1,-1,-1,491,-1,30077.2
Paris_1_256.map,5,340,CBS,-1,-1,-1,491,-1,30039.899999999998
Paris_1_256.map,5,350,CBS,-1,-1,-1,491,-1,30059.8
Paris_1_256.map,5,360,CBS,-1,-1,-1,491,-1,30034.9
Paris_1_256.map,5,370,CBS,-1,-1,-1,491,-1,30052.600000000002
Paris_1_256.map,5,380,CBS,-1,-1,-1,491,-1,30004.5
Paris_1_256.map,5,390,CBS,-1,-1,-1,491,-1,30196.2
Paris_1_256.map,5,400,CBS,-1,-1,-1,491,-1,30131.5
Paris_1_256.map,5,410,CBS,-1,-1,-1,491,-1,30001.4
Paris_1_256.map,5,420,CBS,-1,-1,-1,491,-1,30048.5
Paris_1_256.map,5,430,CBS,-1,-1,-1,491,-1,30166.5
Paris_1_256.map,5,440,CBS,-1,-1,-1,491,-1,30150.2
Paris_1_256.map,5,450,CBS,-1,-1,-1,491,-1,30012.8
Paris_1_256.map,5,460,CBS,-1,-1,-1,491,-1,30409.600000000002
Paris_1_256.map,5,470,CBS,-1,-1,-1,491,-1,30086.2
Paris_1_256.map,5,480,CBS,-1,-1,-1,491,-1,30390.5
Paris_1_256.map,5,490,CBS,-1,-1,-1,491,-1,30084.2
Paris_1_256.map,5,500,CBS,-1,-1,-1,491,-1,30183.0
Paris_1_256.map,5,510,CBS,-1,-1,-1,491,-1,30286.8
Paris_1_256.map,5,520,CBS,-1,-1,-1,491,-1,30075.600000000002
Paris_1_256.map,5,530,CBS,-1,-1,-1,491,-1,30024.899999999998
Paris_1_256.map,5,540,CBS,-1,-1,-1,491,-1,30173.7
Paris_1_256.map,5,550,CBS,-1,-1,-1,491,-1,30239.899999999998
Paris_1_256.map,5,560,CBS,-1,-1,-1,491,-1,30003.3
Paris_1_256.map,5,570,CBS,-1,-1,-1,491,-1,30143.4
Paris_1_256.map,5,580,CBS,-1,-1,-1,491,-1,30170.5
Paris_1_256.map,5,590,CBS,-1,-1,-1,491,-1,30068.6
Paris_1_256.map,5,600,CBS,-1,-1,-1,491,-1,30152.8
Paris_1_256.map,5,610,CBS,-1,-1,-1,491,-1,30131.699999999997
Paris_1_256.map,5,620,CBS,-1,-1,-1,491,-1,30148.2
Paris_1_256.map,5,630,CBS,-1,-1,-1,491,-1,30063.8
Paris_1_256.map,5,640,CBS,-1,-1,-1,491,-1,30007.6
Paris_1_256.map,5,650,CBS,-1,-1,-1,491,-1,30638.5
Paris_1_256.map,5,660,CBS,-1,-1,-1,491,-1,30011.9
Paris_1_256.map,5,670,CBS,-1,-1,-1,491,-1,30014.0
Paris_1_256.map,5,680,CBS,-1,-1,-1,491,-1,30001.6
Paris_1_256.map,5,690,CBS,-1,-1,-1,491,-1,30000.800000000003
Paris_1_256.map,5,700,CBS,-1,-1,-1,491,-1,30000.9
Paris_1_256.map,5,710,CBS,-1,-1,-1,491,-1,30005.4
Paris_1_256.map,5,720,CBS,-1,-1,-1,491,-1,30000.9
Paris_1_256.map,5,730,CBS,-1,-1,-1,491,-1,31040.5
Paris_1_256.map,5,740,CBS,-1,-1,-1,491,-1,30474.6
Paris_1_256.map,5,750,CBS,-1,-1,-1,491,-1,31243.9
Paris_1_256.map,5,760,CBS,-1,-1,-1,491,-1,32318.3
Paris_1_256.map,5,770,CBS,-1,-1,-1,491,-1,33221.4
Paris_1_256.map,5,780,CBS,-1,-1,-1,491,-1,34234.8
Paris_1_256.map,5,790,CBS,-1,-1,-1,491,-1,35383.0
Paris_1_256.map,5,800,CBS,-1,-1,-1,491,-1,36147.2
Paris_1_256.map,5,810,CBS,-1,-1,-1,491,-1,37155.1
Paris_1_256.map,5,820,CBS,-1,-1,-1,491,-1,38491.2
Paris_1_256.map,5,830,CBS,-1,-1,-1,491,-1,39735.3
Paris_1_256.map,5,840,CBS,-1,-1,-1,491,-1,40472.1
Paris_1_256.map,5,850,CBS,-1,-1,-1,491,-1,41824.9
Paris_1_256.map,5,860,CBS,-1,-1,-1,491,-1,42809.5
Paris_1_256.map,5,870,CBS,-1,-1,-1,491,-1,43911.5
Paris_1_256.map,5,880,CBS,-1,-1,-1,491,-1,45095.0
Paris_1_256.map,5,890,CBS,-1,-1,-1,491,-1,46566.899999999994
Paris_1_256.map,5,900,CBS,-1,-1,-1,491,-1,47578.8
Paris_1_256.map,5,910,CBS,-1,-1,-1,491,-1,48792.8
Paris_1_256.map,5,920,CBS,-1,-1,-1,491,-1,49951.6
Paris_1_256.map,5,930,CBS,-1,-1,-1,491,-1,51117.1
Paris_1_256.map,5,940,CBS,-1,-1,-1,491,-1,52245.2
Paris_1_256.map,5,950,CBS,-1,-1,-1,491,-1,53840.5
Paris_1_256.map,5,960,CBS,-1,-1,-1,491,-1,55224.9
Paris_1_256.map,5,970,CBS,-1,-1,-1,491,-1,56243.4
Paris_1_256.map,5,980,CBS,-1,-1,-1,491,-1,57825.0
Paris_1_256.map,5,990,CBS,-1,-1,-1,491,-1,59541.600000000006
Paris_1_256.map,5,1000,CBS,-1,-1,-1,491,-1,60564.0
Berlin_1_256.map,4,10,CBS,1,1968,-1,330,-1,7.432
Berlin_1_256.map,4,20,CBS,1,3712,-1,330,-1,21.392000000000003
Berlin_1_256.map,4,30,CBS,1,5129,-1,330,-1,37.955000000000005
Berlin_1_256.map,4,40,CBS,1,7428,-1,344,-1,95.956
Berlin_1_256.map,4,50,CBS,1,9213,-1,344,-1,149.45
Berlin_1_256.map,4,60,CBS,1,10725,-1,347,-1,193.95200000000003
Berlin_1_256.map,4,70,CBS,1,12716,-1,347,-1,266.914
Berlin_1_256.map,4,80,CBS,1,14218,-1,347,-1,318.82
